"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
2,2,6,5,1,0,6,0,1,1,1,4,1,1,2,3,2,5,11,3,0,0,6,2,9,0,2,6,0,2,6,0,4,8,6,2,6,15,6,6,27,0,3,9,4,3,0,2,16,1,1,8,2,0,6,4,6,1,0,3,9,2,12,0,0,7,16,4,9,0,4,2,15,6,2,13,4,3,1,1,7,0,1,4,1,5,0,20,0,3,18,0,2,3,1,0,5,3,0,47
0,2,2,4,1,0,7,1,1,0,1,11,3,1,0,2,1,8,2,0,0,1,4,1,6,0,0,6,1,0,1,0,6,2,0,1,4,2,6,4,7,0,1,8,2,2,0,1,4,1,1,5,0,0,0,2,0,0,1,0,2,1,5,0,0,7,6,1,9,1,1,2,19,1,0,6,5,9,0,1,9,0,3,0,0,3,0,5,0,1,4,1,0,3,0,1,3,2,1,10
0,0,1,1,0,0,8,2,0,0,0,7,2,0,0,5,1,5,3,0,0,0,5,0,4,0,0,3,0,0,0,0,7,4,1,1,1,1,4,0,7,0,1,5,0,4,0,0,3,0,1,3,0,0,0,6,1,0,0,0,2,1,0,0,0,1,7,0,4,0,4,1,15,0,0,2,2,5,0,0,4,0,0,2,0,8,0,3,0,0,1,0,2,0,0,1,1,2,1,5
3,6,4,8,6,0,9,3,3,3,1,11,3,1,0,13,3,6,8,3,1,0,7,4,7,1,2,4,1,0,2,0,10,3,3,3,9,12,5,1,27,1,3,9,8,4,0,1,13,4,0,5,2,0,1,6,5,0,1,3,1,8,7,2,1,8,18,9,14,1,9,1,11,2,1,6,4,4,0,0,8,0,6,2,3,6,0,13,1,2,3,1,1,4,0,1,2,4,3,42
4,2,7,14,5,1,3,2,1,9,1,4,3,4,0,2,0,3,16,8,0,1,16,0,3,1,1,6,1,1,4,0,4,5,1,3,10,13,4,6,17,1,2,8,1,1,0,2,7,2,0,1,2,0,1,8,5,1,2,0,6,2,6,2,0,17,38,3,8,0,3,1,38,1,0,3,13,5,1,1,14,0,7,2,0,6,1,18,1,2,14,4,3,4,0,1,6,2,5,42
0,1,0,0,0,0,4,0,0,1,0,5,1,1,0,1,1,3,3,2,0,1,3,0,2,1,0,2,0,0,0,0,1,6,0,1,4,1,2,3,4,0,1,5,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,2,1,1,0,0,0,11,1,3,0,1,1,7,1,0,1,1,3,0,0,3,0,1,0,0,1,0,2,0,1,3,1,0,2,0,2,3,1,0,2
1,2,2,3,0,0,4,0,0,1,1,4,0,2,2,3,0,3,7,3,1,1,6,2,4,1,1,5,1,0,4,0,6,7,1,1,3,1,5,4,5,0,2,1,1,1,0,1,3,0,1,3,1,0,0,4,2,0,1,1,1,3,0,1,1,11,9,0,8,0,1,4,14,2,0,1,3,6,1,0,3,0,2,1,3,8,0,10,1,0,2,3,1,0,0,1,2,3,3,10
6,5,2,2,1,0,24,0,1,4,0,42,7,2,0,11,6,21,15,1,1,5,16,1,21,0,0,0,0,0,2,0,13,16,2,7,8,3,12,1,2,0,11,21,2,7,0,2,4,0,0,13,3,0,0,15,7,2,0,0,1,5,2,2,0,6,56,3,20,0,2,4,50,1,2,16,2,22,1,2,12,1,4,4,1,16,1,1,0,5,1,5,2,6,1,4,21,7,8,4
3,4,3,7,4,0,36,3,2,2,2,65,1,3,3,23,7,24,16,2,3,2,20,2,30,1,0,6,1,0,2,0,23,25,2,5,5,9,21,6,11,0,10,27,7,7,0,1,10,0,1,11,3,1,1,10,7,0,2,2,7,6,7,3,0,4,35,7,48,1,12,1,38,9,1,14,6,33,0,0,11,0,2,2,3,26,0,6,0,1,8,6,0,6,1,12,27,15,10,13
2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,4,0,1,0,0,1,0,0,1,0,1,2,0,1,3,1,1,3,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0,2,5,0,0,1,13,0,2,0,0,0,9,1,1,0,1,2,0,1,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,5
5,5,5,7,4,0,26,1,1,3,0,37,2,2,0,21,5,16,14,3,1,4,6,1,18,0,0,6,0,1,1,3,17,23,1,0,9,11,8,3,20,0,6,15,4,9,0,2,15,2,1,7,0,0,0,5,5,1,0,0,9,8,15,3,0,12,10,3,31,0,6,1,17,6,1,13,4,20,0,1,11,1,4,1,2,24,1,12,1,3,11,1,1,7,0,2,29,9,4,43
5,2,40,34,3,0,12,4,2,6,8,22,1,5,7,6,5,16,5,7,1,3,6,3,9,0,2,27,5,0,19,0,20,8,2,1,7,24,4,20,33,0,5,6,5,0,0,3,21,5,10,9,1,1,1,5,5,1,4,4,13,6,15,2,0,52,14,9,16,3,2,3,10,1,0,13,19,6,0,5,6,0,20,0,3,11,3,22,2,3,21,2,1,11,1,2,8,3,7,68
3,4,9,13,2,0,12,3,1,5,5,22,3,8,4,7,3,14,19,5,1,0,22,3,14,1,3,7,1,4,7,1,8,12,3,3,18,21,11,8,24,0,1,21,3,2,0,3,7,4,7,6,0,0,1,13,10,2,1,1,4,5,13,1,1,23,46,10,22,0,4,3,34,4,0,7,9,8,0,1,15,0,6,0,0,9,2,11,1,3,16,7,2,3,0,4,10,11,5,42
0,1,0,0,3,0,9,0,0,1,0,17,5,0,1,5,1,7,6,0,0,1,8,1,5,0,0,0,1,0,0,0,4,8,0,4,8,4,3,0,10,1,3,6,2,2,0,1,5,3,1,6,0,0,0,2,2,1,0,0,0,2,6,2,2,1,22,5,10,0,1,1,15,1,0,3,0,11,2,0,8,0,0,0,0,4,1,2,0,1,4,3,0,2,1,3,3,2,4,14
4,0,19,19,7,1,3,4,0,4,6,3,5,6,0,7,2,3,24,11,0,0,9,0,7,0,0,14,1,1,14,0,8,18,1,7,17,8,13,16,13,0,1,10,1,6,0,10,5,2,5,3,0,0,2,8,4,1,1,1,2,2,5,1,0,24,27,2,23,0,7,2,32,6,1,5,11,4,0,6,10,0,1,3,3,3,0,9,1,0,10,6,1,2,0,2,1,6,5,30
2,7,21,24,7,1,14,0,1,11,5,21,5,13,6,13,4,13,3,11,0,2,7,1,15,1,1,24,2,2,23,2,13,16,2,1,7,23,7,20,23,1,2,6,4,5,0,3,17,3,5,2,1,0,2,8,3,1,1,7,6,6,28,4,1,41,10,4,34,1,4,4,10,5,0,15,26,13,0,2,2,2,16,0,6,11,4,22,8,3,24,3,2,10,0,4,15,8,1,58
8,8,0,1,3,0,9,0,6,1,0,17,6,0,1,11,5,12,32,2,0,1,23,1,9,0,4,0,0,0,0,1,12,23,1,11,18,27,16,2,50,1,3,20,7,9,1,2,17,5,2,7,1,1,2,18,8,1,1,2,7,4,16,0,2,1,58,9,19,0,10,5,45,3,2,11,0,6,1,2,21,0,2,4,3,18,2,24,1,4,32,5,1,8,1,4,6,9,10,73
0,1,13,8,3,1,4,0,0,3,4,5,1,4,1,4,1,2,7,4,0,0,4,2,5,0,0,5,0,2,7,0,2,4,1,5,4,9,4,3,14,0,1,4,0,1,0,1,4,0,4,5,0,0,0,2,1,0,0,0,0,0,6,0,0,21,7,2,4,0,0,3,9,3,0,2,8,2,0,3,7,0,9,0,4,1,1,11,1,0,7,1,1,1,0,4,3,6,4,21
3,2,6,4,3,0,5,0,0,0,0,6,1,3,0,5,0,3,7,0,1,0,7,1,4,0,0,6,0,0,4,0,2,7,0,2,4,2,2,4,5,0,0,8,2,2,0,0,4,1,1,1,1,0,0,4,2,0,0,0,1,5,2,0,0,7,20,2,9,1,1,0,11,2,0,4,2,2,0,1,6,0,3,0,3,4,0,4,0,1,9,0,0,1,0,1,4,4,2,6
0,0,3,2,1,0,5,0,1,1,2,3,1,0,0,4,0,1,3,0,1,2,2,0,7,0,0,1,0,0,0,0,4,5,0,2,4,2,1,0,1,0,0,4,1,4,0,4,2,0,1,0,0,0,0,8,2,1,0,0,0,2,2,0,0,2,9,2,5,0,2,0,11,0,0,3,1,2,0,0,3,1,2,1,0,5,0,1,0,0,1,1,0,3,0,1,4,0,2,5
4,1,6,3,1,0,13,1,0,0,0,17,2,2,1,4,3,6,8,5,1,1,2,1,11,0,1,1,0,0,2,0,7,6,0,1,5,0,6,5,5,1,3,4,4,1,0,3,4,1,3,4,0,0,1,2,2,0,0,0,1,2,4,0,0,1,19,2,7,0,5,0,16,2,0,7,3,8,1,1,10,0,2,1,0,3,0,2,1,2,3,0,0,0,1,5,15,4,1,2
2,2,8,7,5,0,8,3,1,4,7,13,2,3,2,9,1,9,10,4,0,1,5,2,5,0,1,10,3,0,7,0,10,8,2,6,6,11,4,6,15,0,2,6,4,5,0,2,8,3,2,4,0,1,0,5,3,0,0,0,9,2,9,2,0,20,16,3,14,4,6,1,12,1,0,2,9,7,0,1,6,0,3,0,0,2,0,12,2,5,10,1,1,4,1,4,7,8,3,30
3,2,2,0,5,0,30,0,0,0,0,39,5,2,1,27,2,8,26,1,1,3,16,3,23,0,0,2,0,0,1,0,17,32,0,8,10,11,19,0,23,1,1,25,4,10,0,2,8,2,0,7,2,0,1,17,14,3,1,1,5,18,8,1,0,2,53,8,55,0,26,4,46,9,1,7,2,15,1,0,17,0,1,2,4,17,2,16,0,5,12,5,2,3,2,5,11,6,13,27
4,6,2,2,2,0,5,1,0,0,1,13,1,0,0,14,1,8,2,2,1,1,12,0,16,0,1,5,0,0,2,1,9,18,0,3,7,4,13,4,20,0,1,10,2,4,0,3,13,2,0,9,2,0,1,11,7,0,0,1,8,6,11,1,0,2,12,4,25,0,7,1,14,4,3,5,1,12,2,2,6,0,3,1,2,10,1,16,0,2,2,1,1,3,1,2,7,5,3,31
1,1,2,1,0,0,9,0,2,1,1,20,0,0,1,2,2,5,2,0,0,0,2,1,4,0,0,1,0,0,0,0,5,2,1,0,0,12,3,0,22,1,2,4,2,1,0,0,6,0,0,5,0,0,1,2,0,0,0,2,3,1,6,1,1,1,3,1,6,0,1,0,0,0,1,4,0,5,1,2,1,1,0,1,0,6,1,4,0,0,12,1,0,5,2,1,11,4,1,22
0,0,1,2,2,2,0,0,0,1,1,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,4,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
3,1,7,1,3,0,14,0,0,2,1,27,3,3,0,9,3,7,10,1,0,1,11,2,16,0,0,4,0,1,4,0,17,12,0,3,5,0,6,4,0,0,5,8,4,6,0,1,1,0,2,6,0,0,1,3,5,3,0,1,2,9,1,3,0,6,10,1,19,0,10,2,14,3,0,6,5,14,1,1,8,0,3,0,1,9,1,0,0,1,0,2,1,0,0,1,11,7,1,1
1,3,14,22,3,0,8,1,2,4,2,8,4,7,2,17,1,6,8,7,0,2,12,3,15,1,1,8,2,0,8,1,25,32,2,5,11,18,15,11,27,0,0,20,6,4,0,7,16,4,3,2,1,1,4,11,7,2,3,0,4,13,18,0,0,18,22,5,50,0,11,2,26,9,1,10,7,16,0,1,9,0,11,0,2,10,5,21,0,4,14,6,1,5,0,2,5,9,6,37
0,1,11,2,0,1,7,1,2,2,2,18,0,0,2,10,2,5,3,2,1,1,2,1,11,1,0,4,1,0,2,0,8,2,1,0,0,5,7,11,16,0,2,3,3,1,0,0,2,2,4,7,0,0,0,1,2,0,0,2,3,2,4,1,0,12,1,2,14,1,2,1,1,2,0,4,6,15,1,0,1,1,1,0,1,4,3,8,0,3,5,0,0,8,1,1,16,4,1,15
0,1,2,1,1,1,0,1,0,1,1,1,1,1,5,1,0,1,3,1,0,0,2,0,2,0,0,2,0,0,2,0,1,4,0,0,1,0,1,5,2,0,0,3,1,2,0,0,1,0,1,1,0,0,1,6,0,0,0,0,2,1,3,0,0,6,11,0,7,0,1,0,4,0,0,2,2,2,0,0,5,0,1,0,1,1,1,0,1,0,1,0,0,0,0,2,1,1,4,5
1,3,9,7,2,0,2,1,2,3,0,5,2,2,2,6,1,3,5,4,0,2,4,0,7,0,1,3,1,0,4,0,5,10,2,0,3,6,6,7,16,0,1,5,3,2,0,0,9,1,1,1,0,0,3,3,1,0,0,1,6,2,3,1,0,7,12,7,12,0,5,1,19,3,0,6,5,7,0,1,2,0,5,0,2,4,1,12,2,2,9,1,0,3,0,6,2,1,1,25
3,1,17,13,5,0,14,1,0,6,4,20,4,6,2,12,2,7,12,12,0,1,11,1,10,0,0,19,1,1,9,0,13,16,2,4,12,2,17,15,1,2,4,13,2,6,1,4,0,0,6,4,0,0,0,9,5,1,1,0,0,6,2,2,0,16,36,3,28,2,6,0,23,3,0,4,18,10,0,0,13,0,11,1,3,13,0,0,1,1,1,1,1,0,0,2,13,9,6,2
3,1,11,12,0,0,7,3,0,1,2,14,2,4,2,7,2,2,6,3,0,1,3,0,6,0,0,10,0,2,12,0,11,11,1,0,2,6,4,7,5,1,3,3,3,6,0,0,3,1,3,3,2,1,0,5,1,0,1,0,2,9,1,5,0,16,8,2,31,0,2,0,4,2,0,2,6,10,1,0,5,0,7,0,3,7,2,3,0,1,3,1,0,3,0,2,10,2,1,7
4,0,13,29,6,3,10,2,1,3,3,14,9,8,3,11,1,8,17,6,0,0,14,3,14,0,1,12,1,3,10,1,5,14,0,5,17,6,6,7,12,0,3,16,1,1,0,5,7,0,6,5,3,0,1,12,4,1,1,0,5,3,8,0,0,22,37,4,9,1,5,6,37,0,1,4,10,9,0,4,19,1,11,2,3,6,2,3,1,1,8,5,1,3,1,1,8,12,7,15
6,3,3,3,3,0,8,1,0,1,1,4,10,7,0,15,1,7,12,1,0,0,15,1,9,0,2,1,2,0,2,0,5,11,2,3,11,17,8,8,25,0,1,19,6,8,1,4,12,1,1,4,3,1,3,8,9,1,2,0,3,4,12,0,0,17,40,3,18,1,13,1,53,2,1,8,5,10,0,2,13,2,6,2,1,4,3,16,1,4,17,7,2,4,0,3,6,5,6,36
1,4,12,16,1,1,13,1,0,3,3,21,0,4,2,14,1,11,4,3,0,4,6,1,13,2,0,7,1,0,6,0,12,16,1,3,2,2,12,6,3,0,4,11,9,8,0,3,7,0,1,9,4,0,1,7,5,1,1,0,3,6,4,1,1,19,12,3,33,0,8,2,14,2,1,5,6,17,1,0,4,0,6,2,3,9,5,3,1,6,5,3,2,2,0,2,13,6,0,10
2,3,0,0,1,0,11,0,2,1,0,15,3,3,1,7,5,6,5,0,1,0,6,1,10,0,0,1,1,0,2,0,7,17,1,1,6,5,8,1,13,0,4,14,2,4,1,0,2,1,0,5,4,1,0,6,2,0,0,0,2,6,2,1,2,6,17,2,21,0,0,3,19,8,1,7,0,9,0,1,8,0,2,0,1,7,0,13,1,2,7,6,0,2,0,3,11,6,4,20
4,1,20,12,2,0,8,0,0,6,4,12,3,7,1,11,2,3,4,4,1,2,2,1,14,0,2,14,0,2,11,0,10,9,0,1,3,4,5,8,5,0,3,4,3,3,0,2,3,0,3,5,2,0,0,3,3,1,1,0,1,2,0,1,0,27,10,1,20,0,8,0,9,3,0,4,16,6,0,1,4,0,13,0,3,8,0,4,2,3,5,0,0,2,0,1,7,4,1,12
3,0,13,12,3,2,5,2,0,1,4,10,2,4,3,4,1,3,2,6,0,1,5,0,3,0,0,17,0,0,12,0,5,6,0,1,6,1,3,8,2,0,0,1,0,3,0,2,2,0,8,2,1,0,1,1,4,0,1,1,1,7,2,1,0,11,4,3,7,0,1,0,7,1,1,3,4,3,0,2,6,0,6,0,2,4,1,3,3,1,3,2,0,1,1,1,4,2,5,2
2,4,4,3,0,0,12,0,2,3,0,22,4,4,2,4,4,13,21,3,0,1,5,4,12,0,0,2,0,0,3,0,5,16,0,7,12,0,10,3,4,0,2,13,4,2,0,5,4,1,0,9,0,0,0,12,6,2,0,1,4,11,2,2,1,6,32,5,12,1,7,1,31,6,3,12,3,14,0,1,9,1,1,5,4,12,1,9,1,3,0,6,2,0,3,4,15,7,7,28
3,4,3,8,3,0,39,0,2,3,0,55,3,3,3,24,12,12,13,4,0,6,14,4,35,0,1,7,1,0,8,0,24,13,1,1,6,12,18,2,13,1,13,17,7,6,0,1,10,2,1,15,2,0,2,9,6,0,1,1,5,7,9,9,0,16,19,10,37,0,13,0,18,2,2,16,4,32,3,2,7,1,2,2,3,17,1,13,1,3,10,0,4,10,2,6,29,14,2,35
1,0,2,5,0,0,1,1,0,3,0,4,1,1,0,3,0,0,5,0,0,0,2,0,3,0,0,4,0,0,1,1,3,3,2,0,7,1,5,2,1,0,0,3,1,2,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,4,6,1,7,0,3,1,4,2,0,3,1,2,0,0,1,0,2,0,0,2,0,3,0,1,1,2,1,2,0,2,1,1,2,5
2,0,9,8,4,1,11,1,0,6,0,14,2,6,2,3,4,9,11,5,0,1,12,1,6,0,0,13,2,2,5,0,9,4,0,2,6,0,2,4,8,0,3,10,1,4,0,1,1,0,4,8,2,0,0,10,0,0,0,0,1,3,2,2,0,8,20,0,6,0,3,1,20,1,1,6,9,8,0,2,8,0,12,1,1,3,0,0,2,2,2,2,1,2,2,3,12,7,2,5
0,0,6,1,1,0,5,2,0,0,2,4,2,7,1,7,1,4,2,1,1,0,4,0,3,0,0,0,1,0,2,0,8,9,2,1,2,0,8,3,0,0,1,2,3,2,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,2,1,0,0,7,4,0,23,0,9,0,5,4,0,3,1,3,0,0,2,0,1,0,1,6,1,1,0,0,0,2,0,2,0,3,5,3,1,1
3,4,0,5,1,0,11,0,1,0,2,19,2,0,0,12,2,11,7,1,0,1,5,2,13,0,2,1,0,0,1,0,5,13,0,4,7,8,7,1,9,0,2,6,4,4,0,3,8,1,0,5,2,0,0,3,5,3,1,0,4,0,6,1,0,3,17,4,24,0,3,1,17,3,1,5,2,13,1,1,7,0,2,0,3,8,4,3,0,1,2,3,5,3,3,2,11,9,0,12
1,1,2,3,0,0,1,0,0,1,1,0,1,2,1,5,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,5,4,0,2,0,3,1,1,6,0,0,2,0,3,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,4,1,0,0,4,5,2,9,0,4,0,4,1,0,1,0,5,0,0,3,0,1,0,1,3,2,2,0,0,3,0,0,1,0,0,1,0,0,11
0,3,18,11,4,0,8,6,1,3,2,12,1,4,3,2,3,8,7,2,0,1,5,2,3,1,1,9,2,0,11,1,5,9,4,0,3,10,6,13,9,2,1,5,1,4,0,1,11,2,3,0,0,0,1,5,1,1,2,1,5,3,11,3,0,25,13,2,2,1,2,2,8,0,1,6,8,9,0,2,5,0,4,0,1,5,0,12,0,1,12,2,1,4,0,1,3,2,3,26
5,5,3,0,1,0,36,1,4,1,0,54,2,1,1,17,2,27,12,4,2,3,10,1,38,3,1,4,0,0,1,2,18,23,0,5,11,22,24,2,37,0,2,19,7,3,0,2,19,5,0,7,4,0,2,8,6,1,1,0,2,10,14,1,3,4,18,8,40,1,20,1,11,7,1,17,1,24,1,0,5,0,4,0,6,19,1,18,0,2,29,2,3,8,2,3,26,16,1,51
4,4,10,12,4,1,15,3,1,5,6,34,1,6,1,7,7,22,16,5,1,2,16,3,17,0,3,20,1,0,8,1,9,4,2,4,6,10,11,14,18,0,1,11,3,2,0,1,9,2,2,10,1,0,4,8,3,1,2,1,6,1,5,4,2,30,46,3,10,1,4,4,30,7,2,8,13,14,1,1,13,0,7,0,4,6,0,15,1,5,12,3,1,4,0,4,15,6,3,22
3,4,7,10,4,0,29,1,1,1,2,39,2,2,5,30,7,23,9,2,2,2,13,2,30,1,1,7,1,1,3,1,42,38,0,1,4,6,20,8,12,0,7,18,11,7,0,3,10,2,0,14,5,0,2,16,12,0,1,0,5,13,5,7,1,12,9,5,63,0,21,1,7,10,1,19,5,26,1,0,6,0,4,0,4,28,3,3,0,2,6,3,3,6,1,5,33,12,1,25
6,4,13,12,4,0,6,3,2,6,3,7,0,4,1,3,1,2,8,1,1,1,6,1,2,0,1,9,1,0,6,0,3,3,3,1,6,11,5,13,16,0,1,9,2,4,0,3,5,2,3,2,1,0,3,3,1,1,2,2,2,3,11,0,0,16,19,9,6,0,3,2,18,1,1,7,5,4,1,2,7,1,5,1,1,2,2,13,3,3,12,1,1,1,1,1,10,1,3,30
1,5,20,23,3,1,13,4,1,4,4,28,0,6,2,6,1,15,6,4,1,2,6,2,12,0,1,10,3,3,14,0,10,3,3,0,2,15,4,8,28,0,4,2,5,1,0,0,6,3,7,10,2,0,2,1,3,0,0,1,3,4,7,2,0,21,7,2,9,0,5,3,5,2,2,14,15,8,1,2,0,0,4,0,2,15,1,7,2,4,10,2,0,7,0,7,17,4,1,31
3,3,6,6,1,0,13,2,1,2,1,21,2,1,3,4,4,7,11,1,0,1,13,4,8,0,2,7,1,0,7,0,7,8,2,3,6,13,2,3,8,1,3,5,1,0,0,2,6,0,2,5,1,0,2,4,3,1,0,1,7,0,11,2,0,11,20,8,6,1,5,3,19,1,0,10,3,8,1,1,7,1,3,0,3,3,2,10,0,3,9,2,0,3,1,3,14,6,4,26
1,0,4,0,0,0,2,0,0,1,1,3,0,3,1,2,0,1,0,0,0,0,1,0,2,0,1,5,1,0,0,0,4,3,0,0,1,1,0,0,1,0,0,6,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,2,0,0,0,2,4,1,4,0,0,0,1,0,0,2,1,6,0,0,2,0,4,0,1,0,0,2,1,0,2,1,0,0,0,3,7,0,0,6
2,4,2,2,0,0,6,0,0,0,1,6,1,0,0,4,1,1,2,0,0,0,3,2,0,0,1,4,0,0,1,1,6,2,1,0,5,8,7,1,7,1,3,1,3,6,0,0,2,1,1,2,0,0,1,6,3,0,0,0,1,4,3,0,0,3,4,1,18,0,1,0,5,1,1,1,0,6,0,0,0,0,1,1,2,3,0,8,0,1,9,2,0,3,0,1,2,4,2,31
4,4,17,10,1,0,5,1,2,5,3,5,2,6,3,5,3,2,4,5,0,1,9,0,5,2,0,11,2,1,11,0,7,9,5,2,3,9,2,9,14,1,3,10,3,2,0,3,10,1,3,2,1,1,1,16,4,0,1,1,2,3,8,0,1,19,14,2,6,1,4,2,14,1,1,4,6,4,2,1,9,0,6,2,1,3,1,13,2,2,10,2,2,6,0,0,3,2,8,34
1,2,13,11,3,1,11,1,1,1,2,13,1,2,1,3,1,5,10,5,0,0,8,1,7,0,0,7,1,0,4,0,7,2,1,2,2,2,2,4,3,0,2,9,0,1,0,4,2,0,1,6,1,1,1,10,4,0,0,0,3,4,2,0,0,12,28,0,3,0,0,0,22,0,0,9,5,14,1,0,7,0,2,0,4,6,1,2,0,0,2,1,3,3,0,1,7,4,6,6
4,0,8,5,2,1,20,3,2,3,3,23,6,8,0,18,1,12,30,5,1,4,22,2,17,1,0,4,0,1,2,1,17,24,0,10,30,1,20,7,5,0,3,27,5,15,1,8,4,0,2,6,4,0,1,17,13,3,1,0,5,6,2,5,0,17,74,5,36,0,13,7,73,3,0,7,5,13,0,0,21,0,8,4,8,18,0,7,1,0,5,8,2,2,0,2,14,12,15,10
1,4,9,13,1,0,13,2,3,5,2,21,1,4,0,14,1,11,7,7,0,1,6,0,11,0,2,11,0,1,6,0,10,18,0,1,2,9,7,7,10,0,2,11,5,3,0,0,6,1,1,8,1,0,0,11,3,0,0,1,4,8,3,2,1,6,3,1,26,1,7,1,3,4,1,8,11,11,0,2,2,0,7,1,1,9,0,13,1,1,12,0,4,2,1,1,12,5,4,23
1,2,9,12,5,1,4,1,0,3,4,9,0,5,0,2,0,6,4,7,0,0,5,1,3,1,0,7,1,1,14,0,4,2,0,1,2,4,2,9,6,0,0,3,2,0,0,1,3,0,3,3,1,0,2,2,2,1,1,0,4,1,1,1,0,16,11,1,2,0,0,1,8,0,0,2,10,2,0,1,5,1,12,1,5,6,0,7,3,0,3,1,0,2,0,1,6,3,2,11
2,1,5,10,2,0,8,1,0,2,1,4,0,1,1,4,0,1,9,0,1,1,4,2,1,0,0,3,1,0,2,0,6,7,0,1,4,7,3,7,9,0,0,13,1,1,0,0,6,1,1,2,1,1,0,5,4,1,0,0,2,2,2,1,0,6,5,1,17,0,2,1,4,2,0,1,0,1,0,0,6,0,5,0,0,8,2,5,0,1,10,3,1,1,0,2,1,0,2,15
6,4,14,17,0,0,18,3,4,5,5,20,1,14,1,11,3,11,12,5,0,0,7,2,20,0,1,14,1,2,9,0,12,22,0,2,7,13,14,11,16,0,2,9,7,3,0,4,13,1,1,16,2,0,2,7,2,1,1,1,1,8,14,3,0,26,34,3,35,0,8,0,19,4,2,12,8,20,0,1,7,0,11,3,7,6,5,12,1,3,10,2,0,3,1,1,16,9,3,33
11,3,4,9,3,0,15,0,0,1,3,33,5,3,1,10,5,18,22,2,1,2,18,1,19,0,1,3,0,0,5,1,13,14,1,6,14,4,7,4,4,0,5,16,5,6,0,3,4,4,1,11,1,1,2,13,6,2,0,1,7,3,6,5,0,10,44,1,13,0,6,3,39,5,1,8,2,14,1,1,14,0,2,3,5,15,2,4,0,2,7,4,2,9,0,5,22,11,6,6
0,0,1,1,1,0,6,0,0,0,0,5,1,1,0,4,0,1,4,1,0,1,7,1,9,0,0,1,0,0,1,0,2,4,1,0,1,2,1,2,4,0,1,0,1,1,0,1,3,0,1,1,0,0,0,4,4,0,0,0,0,2,0,0,0,1,10,3,8,0,1,0,9,1,0,3,2,2,0,1,3,0,0,0,5,3,0,3,0,0,1,3,0,1,0,2,6,2,0,4
0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,1,2,1,0,0,2,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,2,2,1,5
1,8,12,10,2,1,20,2,3,4,3,51,2,4,2,7,4,35,7,9,0,1,3,2,18,0,1,10,2,0,6,3,13,10,4,0,3,14,9,13,29,0,4,7,2,2,0,2,9,2,1,19,1,1,3,2,2,2,2,2,6,6,10,1,0,24,5,7,10,2,3,3,5,5,2,19,16,15,2,5,2,0,6,0,7,18,2,13,0,2,19,0,3,2,0,6,14,14,3,33
5,1,3,9,1,0,17,1,1,3,2,22,5,3,1,12,5,10,12,2,2,2,14,1,21,0,1,7,2,1,7,0,8,9,1,3,5,5,11,6,11,0,5,8,5,6,1,3,5,4,2,5,1,1,2,9,6,3,0,1,3,7,7,2,0,4,32,4,17,0,4,4,41,1,3,18,1,9,0,2,15,0,3,0,3,13,1,6,1,2,8,5,1,2,1,2,14,4,7,16
1,0,1,2,2,0,3,0,1,3,1,11,2,2,1,4,2,3,5,2,0,0,6,1,5,0,1,4,0,0,5,0,0,4,0,3,3,0,4,4,1,0,0,2,2,1,0,0,2,1,1,2,0,0,0,3,1,1,0,0,0,1,0,2,1,2,8,0,6,0,2,0,4,4,0,1,1,3,1,1,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,2,4,1,4
